date,d28,d27,d26,d25,d24,d23,d22,d21,d20,d19,d18,d17,d16,d15,d14,d13,d12,d11,d10,d9,d8,d7,d6,d5,d4,d3,d2,d1,d0,TotalCasesToday
Wed 30 Sept ,2615,2661,2582,2183,2055,3461,2995,2848,3099,2850,2201,1703,2881,3032,3727,3914,4227,4150,4337,4606,5181,5015,5318,4728,4027,3397,3161,97,0,"5,656"
Thu 1 Oct ,2661,2582,2183,2055,3462,2994,2850,3099,2852,2201,1703,2886,3035,3733,3920,4238,4152,4339,4611,5190,5028,5370,4795,4085,3577,4727,3585,113,0,"5,589"
Fri 2 Oct ,2582,2183,2055,3461,2994,2850,3100,2849,2203,1704,2886,3038,3736,3929,4245,4156,4339,4615,5190,5033,5382,4805,4111,3658,5031,4841,3143,52,0,"4,797"
Sat 3 Oct ,2188,2053,3461,2994,2850,3099,2849,2204,1703,2885,3040,3737,3934,4258,4183,4596,4684,5343,5754,6106,5355,4905,4921,5649,5399,4456,3706,38,0,"10,806"
Sun 4 Oct ,2056,3464,2996,2851,3105,2853,2213,1713,2894,3044,3744,3940,4276,4184,4608,4688,5351,5766,6116,5397,4996,5882,8462,8446,9466,8527,4342,85,0,"21,309"
Mon 5 Oct ,3463,2996,2851,3104,2852,2212,1711,2893,3044,3744,3941,4276,4187,4608,4691,5346,5793,6226,5975,5557,5978,8474,8566,10130,10173,8132,3096,68,0,"10,685"
Tue 6 Oct ,2996,2851,3100,2854,2212,1712,2892,3047,3744,3942,4278,4186,4608,4690,5358,5870,6285,6030,5628,5999,8515,8675,10343,10792,10073,6710,5664,228,0,"12,648"
Wed 7 Oct ,2852,3101,2856,2211,1711,2892,3044,3745,3941,4279,4190,4610,4691,5356,5870,6282,6031,5629,6008,8528,8673,10386,10975,11006,8243,8271,6259,189,0,"11,528"
Thu 8 Oct ,3102,2853,2211,1713,2892,3048,3744,3941,4280,4187,4617,4692,5356,5872,6284,6031,5628,6010,8527,8678,10449,11216,11436,9439,9437,11062,7138,82,0,"14,952"
Fri 9 Oct ,2852,2213,1712,2891,3046,3740,3941,4278,4185,4615,4691,5357,5871,6286,6032,5627,6012,8533,8678,10462,11237,11483,9613,9692,13130,10638,4618,144,0,"10,772"
Sat 10 Oct ,2211,1711,2891,3045,3743,3938,4276,4187,4616,4694,5350,5869,6285,6032,5632,6013,8534,8694,10486,11259,11512,9670,9768,13642,12554,10604,4143,149,0,"12,628"
Sun 11 Oct ,1713,2891,3044,3742,3939,4279,4186,4618,4693,5353,5873,6285,6031,5631,6013,8542,8697,10490,11263,11516,9672,9788,13841,13563,11951,9064,2776,78,0,"10,383"
Mon 12 Oct ,2891,3049,3744,3943,4280,4186,4617,4696,5357,5872,6286,6030,5629,6013,8540,8690,10489,11265,11517,9680,9789,13897,13997,13871,11601,5593,3665,282,0,"11,647"
Tue 13 Oct ,3043,3740,3937,4280,4185,4612,4692,5356,5868,6286,6030,5634,6013,8566,8712,10498,11282,11519,9687,9797,13924,14175,14922,14072,10075,5378,4513,121,0,"14,310"
