date,d28,d27,d26,d25,d24,d23,d22,d21,d20,d19,d18,d17,d16,d15,d14,d13,d12,d11,d10,d9,d8,d7,d6,d5,d4,d3,d2,d1,d0,TotalCasesToday
30/09/2020,2615,2661,2582,2183,2055,3461,2995,2848,3099,2850,2201,1703,2881,3032,3727,3914,4227,4150,4337,4606,5181,5015,5318,4728,4027,3397,3161,97,0,"5,656"
01/10/2020,2661,2582,2183,2055,3462,2994,2850,3099,2852,2201,1703,2886,3035,3733,3920,4238,4152,4339,4611,5190,5028,5370,4795,4085,3577,4727,3585,113,0,"5,589"
02/10/2020,2582,2183,2055,3461,2994,2850,3100,2849,2203,1704,2886,3038,3736,3929,4245,4156,4339,4615,5190,5033,5382,4805,4111,3658,5031,4841,3143,52,0,"4,797"
03/10/2020,2188,2053,3461,2994,2850,3099,2849,2204,1703,2885,3040,3737,3934,4258,4183,4596,4684,5343,5754,6106,5355,4905,4921,5649,5399,4456,3706,38,0,"10,806"
04/10/2020,2056,3464,2996,2851,3105,2853,2213,1713,2894,3044,3744,3940,4276,4184,4608,4688,5351,5766,6116,5397,4996,5882,8462,8446,9466,8527,4342,85,0,"21,309"
05/10/2020,3463,2996,2851,3104,2852,2212,1711,2893,3044,3744,3941,4276,4187,4608,4691,5346,5793,6226,5975,5557,5978,8474,8566,10130,10173,8132,3096,68,0,"10,685"
06/10/2020,2996,2851,3100,2854,2212,1712,2892,3047,3744,3942,4278,4186,4608,4690,5358,5870,6285,6030,5628,5999,8515,8675,10343,10792,10073,6710,5664,228,0,"12,648"
07/10/2020,2852,3101,2856,2211,1711,2892,3044,3745,3941,4279,4190,4610,4691,5356,5870,6282,6031,5629,6008,8528,8673,10386,10975,11006,8243,8271,6259,189,0,"11,528"
08/10/2020,3102,2853,2211,1713,2892,3048,3744,3941,4280,4187,4617,4692,5356,5872,6284,6031,5628,6010,8527,8678,10449,11216,11436,9439,9437,11062,7138,82,0,"14,952"
09/10/2020,2852,2213,1712,2891,3046,3740,3941,4278,4185,4615,4691,5357,5871,6286,6032,5627,6012,8533,8678,10462,11237,11483,9613,9692,13130,10638,4618,144,0,"10,772"
10/10/2020,2211,1711,2891,3045,3743,3938,4276,4187,4616,4694,5350,5869,6285,6032,5632,6013,8534,8694,10486,11259,11512,9670,9768,13642,12554,10604,4143,149,0,"12,628"
11/10/2020,1713,2891,3044,3742,3939,4279,4186,4618,4693,5353,5873,6285,6031,5631,6013,8542,8697,10490,11263,11516,9672,9788,13841,13563,11951,9064,2776,78,0,"10,383"
12/10/2020,2891,3049,3744,3943,4280,4186,4617,4696,5357,5872,6286,6030,5629,6013,8540,8690,10489,11265,11517,9680,9789,13897,13997,13871,11601,5593,3665,282,0,"11,647"
13/10/2020,3043,3740,3937,4280,4185,4612,4692,5356,5868,6286,6030,5634,6013,8566,8712,10498,11282,11519,9687,9797,13924,14175,14922,14072,10075,5378,4513,121,0,"14,310"
14/10/2020,3746,3939,4280,4186,4617,4690,5360,5874,6284,6032,5631,6012,8562,8719,10498,11283,11515,9685,9799,13944,14231,15071,14866,12235,9318,8152,5329,119,0,"16,132"
15/10/2020,3939,4280,4185,4617,4692,5359,5875,6286,6034,5637,6028,8562,8715,10498,11281,11521,9686,9799,13954,14247,15135,15128,12843,9958,9261,14192,4228,425,0,"16,139"
16/10/2020,4282,4186,4618,4696,5365,5879,6290,6039,5644,6029,8567,8711,10504,11286,11530,9690,9801,13998,14260,15155,15208,12955,10060,9463,15285,11474,3418,211,0,"12,176"
17/10/2020,4187,4617,4696,5365,5884,6294,6042,5646,6027,8566,8719,10510,11292,11540,9689,9803,13997,14267,15158,15233,12980,10127,9544,15669,13711,10093,3845,121,0,"13,299"
18/10/2020,4617,4694,5365,5883,6295,6045,5645,6027,8564,8719,10510,11295,11541,9687,9801,14004,14271,15159,15239,12985,10134,9562,15879,14853,14380,10570,2302,109,0,"14,704"
19/10/2020,4694,5365,5881,6293,6042,5645,6026,8568,8720,10509,11292,11540,9687,9804,14011,14273,15168,15240,12983,10133,9562,15948,15145,15966,13760,8925,4489,223,0,"16,365"
20/10/2020,5365,5881,6294,6042,5644,6028,8566,8717,10510,11295,11551,9691,9811,14018,14286,15180,15241,12991,10145,9582,16005,15238,16161,14730,13734,9567,5586,1142,0,"17,814"
21/10/2020,5883,6295,6044,5645,6027,8565,8717,10511,11296,11549,9691,9811,14018,14289,15177,15247,12994,10150,9590,16034,15301,16353,14978,14269,11856,10935,15037,329,0,"22,948"
22/10/2020,6292,6045,5645,6026,8567,8722,10508,11291,11551,9692,9808,14016,14290,15180,15246,12992,10146,9608,16163,15397,16413,15156,14437,12180,11607,20305,10529,256,0,"17,354"
23/10/2020,6043,5644,6025,8569,8720,10507,11293,11550,9694,9805,14019,14288,15177,15245,12996,10145,9603,16162,15402,16417,15163,14473,12248,11740,21416,18452,7870,226,0,"17,116"
24/10/2020,5643,6025,8568,8720,10509,11292,11552,9696,9809,14023,14283,15181,15251,13000,10146,9612,16171,15409,16412,15176,14483,12289,11803,21829,20429,17516,7102,240,0,"19,332"
25/10/2020,6025,8567,8723,10507,11293,11551,9698,9807,14025,14282,15178,15248,12997,10146,9611,16176,15428,16418,15222,14496,12304,11819,21970,20976,20033,15046,5116,351,0,"16,487"
26/10/2020,8567,8720,10507,11286,11551,9701,9808,14023,14285,15183,15248,12994,10145,9613,16177,15429,16418,15225,14502,12307,11820,21989,21132,20888,17846,13614,5366,535,0,"17,883"
27/10/2020,8720,10508,11290,11550,9699,9807,14026,14282,15184,15250,12999,10147,9613,16177,15428,16416,15226,14512,12309,11819,22003,21215,21186,19180,17023,11138,8679,565,0,"19,629"
